,item_id,item_category_id,item_name_first4,item_name_first6,item_name_first11,main_category
16403,16403,40,2865,4883,8630,12
16404,16404,40,1689,4882,8631,12
16405,16405,40,1689,4884,8632,12
16406,16406,40,1689,4885,8633,12
16407,16407,40,2865,4883,8634,12
16408,16408,37,2865,4883,8634,12
16409,16409,40,2865,4883,8635,12
16410,16410,40,2865,4886,8636,12
16411,16411,37,2865,4883,8637,12
16412,16412,41,2866,4887,8638,12
16413,16413,41,2866,4887,8638,12
16414,16414,41,2866,4887,8638,12
16415,16415,41,2866,4887,8638,12
16416,16416,40,2867,4888,8639,12
16417,16417,40,2867,4888,8640,12
16418,16418,40,844,4889,8641,12
16419,16419,37,844,4889,8642,12
16420,16420,37,344,4890,8643,12
16421,16421,37,2868,4891,8644,12
16422,16422,37,454,4892,8645,12
16423,16423,40,344,4893,8646,12
16424,16424,37,344,4893,8646,12
16425,16425,38,945,1323,2451,12
16426,16426,37,945,1323,2451,12
16427,16427,41,344,4893,8646,12
16428,16428,40,454,4892,8647,12
16429,16429,38,454,4892,8648,12
16430,16430,37,454,4892,8648,12
16431,16431,40,454,4892,8647,12
16432,16432,40,454,4892,8649,12
16433,16433,37,454,4892,8649,12
16434,16434,40,309,2886,8650,12
16435,16435,37,267,353,8651,12
16436,16436,40,25,4894,8652,12
16437,16437,37,2869,4895,8653,12
16438,16438,40,2870,4896,8654,12
16439,16439,37,2870,4896,8654,12
16440,16440,40,2870,4896,8654,12
16441,16441,40,2870,4896,8654,12
16442,16442,38,2871,4897,8655,12
16443,16443,40,2871,4897,8655,12
16444,16444,40,2871,4897,8655,12
16445,16445,40,2871,4897,8655,12
16446,16446,38,2871,4897,8655,12
16447,16447,37,2871,4897,8655,12
16448,16448,37,2871,4897,8655,12
16449,16449,41,2871,4897,8655,12
16450,16450,40,2871,4898,8656,12
16451,16451,37,2871,4898,8657,12
16452,16452,41,2871,4898,8658,12
16453,16453,41,2871,4898,8658,12
16454,16454,40,2872,4899,8659,12
16455,16455,37,2872,4899,8660,12
16456,16456,55,2873,4900,8661,14
16457,16457,55,1422,4901,8662,14
16458,16458,55,2874,4902,8663,14
16459,16459,55,2875,4903,8664,14
16460,16460,55,2874,4902,8663,14
16461,16461,55,2874,4902,8663,14
16462,16462,40,2876,4904,8665,12
16463,16463,37,225,4905,8666,12
16464,16464,37,225,4905,8666,12
16465,16465,40,2877,4906,8667,12
16466,16466,40,2878,4907,8668,12
16467,16467,40,2879,4908,8669,12
16468,16468,40,1934,4909,8670,12
16469,16469,40,2880,4910,8671,12
16470,16470,40,2880,4910,8671,12
16471,16471,40,2880,4910,8672,12
16472,16472,40,2881,4911,8673,12
16473,16473,37,278,4912,8674,12
16474,16474,40,2882,4913,8675,12
16475,16475,40,2883,4914,8676,12
16476,16476,40,677,4915,8677,12
16477,16477,37,677,4915,8677,12
16478,16478,40,677,4915,8677,12
16479,16479,55,2884,4916,8678,14
16480,16480,38,2883,4917,8679,12
16481,16481,40,2883,4917,8679,12
16482,16482,40,2245,3642,8680,12
16483,16483,37,2245,3642,8680,12
16484,16484,40,2245,3642,8681,12
16485,16485,37,2245,3642,8682,12
16486,16486,37,227,4918,8683,12
16487,16487,40,318,3549,6491,12
16488,16488,40,318,3549,6491,12
16489,16489,40,896,3392,8684,12
16490,16490,40,2885,4919,8685,12
16491,16491,37,2885,4919,8686,12
16492,16492,40,2885,4919,8687,12
16493,16493,40,2885,4919,8688,12
16494,16494,40,2886,4920,8689,12
16495,16495,40,793,4921,8690,12
16496,16496,37,793,4921,8691,12
16497,16497,40,793,4921,8692,12
16498,16498,40,2887,4922,8693,12
16499,16499,37,2887,4922,8694,12
16500,16500,40,1026,4923,8695,12
16501,16501,40,2888,4924,8696,12
16502,16502,37,1026,4923,8697,12
16503,16503,40,2888,4925,8698,12
16504,16504,40,2868,4926,8699,12
16505,16505,40,2868,4926,8699,12
16506,16506,40,2888,4925,8700,12
16507,16507,40,2889,4927,8701,12
16508,16508,40,2890,4928,8702,12
16509,16509,40,793,4921,8690,12
16510,16510,40,21,4929,8703,12
16511,16511,37,21,4930,8704,12
16512,16512,40,21,4930,8704,12
16513,16513,40,21,4931,8705,12
16514,16514,37,21,4932,8706,12
16515,16515,37,21,4933,8707,12
16516,16516,40,21,4933,8707,12
16517,16517,40,21,4933,8707,12
16518,16518,40,21,4934,8708,12
16519,16519,40,21,4934,8708,12
16520,16520,37,21,4935,8709,12
16521,16521,40,21,4936,8710,12
16522,16522,40,21,4937,8711,12
16523,16523,40,2891,4938,8712,12
16524,16524,40,2891,4938,8713,12
16525,16525,40,2891,4939,8714,12
16526,16526,40,2892,4940,8715,12
16527,16527,40,2893,4941,8716,12
16528,16528,37,342,4942,8717,12
16529,16529,40,2894,4943,8718,12
16530,16530,37,2894,4943,8718,12
16531,16531,40,2895,4944,8719,12
16532,16532,38,2895,4944,8719,12
16533,16533,37,2895,4944,8719,12
16534,16534,40,2895,4944,8720,12
16535,16535,40,2896,4945,8721,12
16536,16536,55,2897,4946,8722,14
16537,16537,58,2074,4947,8723,14
16538,16538,55,2897,4946,8724,14
16539,16539,58,2074,4947,8725,14
16540,16540,55,2074,4947,8725,14
16541,16541,55,2074,4947,8726,14
16542,16542,55,2897,4946,8727,14
16543,16543,55,2074,4947,8728,14
16544,16544,37,2074,3323,8729,12
16545,16545,37,2074,3323,8730,12
16546,16546,40,2074,3323,8731,12
16547,16547,40,2898,4948,8732,12
16548,16548,37,2899,4949,8733,12
16549,16549,55,2900,4950,8734,14
16550,16550,55,2900,4950,8734,14
16551,16551,55,2900,4951,8735,14
16552,16552,55,2900,4951,8735,14
16553,16553,40,2901,4952,8736,12
16554,16554,40,2902,4953,8737,12
16555,16555,40,2902,4953,8738,12
16556,16556,37,2902,4953,8739,12
16557,16557,40,2902,4953,8740,12
16558,16558,37,2903,4954,8741,12
16559,16559,40,2904,4955,8742,12
16560,16560,40,2905,4956,8743,12
16561,16561,38,2905,4956,8743,12
16562,16562,40,2906,4957,8744,12
16563,16563,40,2907,4958,8745,12
16564,16564,40,2908,4959,8746,12
16565,16565,40,2909,4960,8747,12
16566,16566,37,2910,4961,8748,12
16567,16567,40,2911,4962,8749,12
16568,16568,40,2912,4963,8750,12
16569,16569,40,2913,4964,8751,12
16570,16570,40,2914,4965,8752,12
16571,16571,40,2915,4966,8753,12
16572,16572,40,2915,4966,8754,12
16573,16573,40,2914,4965,8755,12
16574,16574,37,2915,4966,8756,12
16575,16575,40,2914,4965,8757,12
16576,16576,37,2915,4966,8758,12
16577,16577,37,2915,4966,8759,12
16578,16578,40,2915,4966,8759,12
16579,16579,37,2915,4966,8760,12
16580,16580,40,2915,4966,8760,12
16581,16581,40,2916,4967,8761,12
16582,16582,37,810,1138,8762,12
16583,16583,40,810,1138,8762,12
16584,16584,40,810,1138,8763,12
16585,16585,37,810,1138,8764,12
16586,16586,40,810,1138,8764,12
16587,16587,40,810,1138,8764,12
16588,16588,37,810,1138,8765,12
16589,16589,40,810,1138,8766,12
16590,16590,40,810,1138,8767,12
16591,16591,40,810,1138,8767,12
16592,16592,40,811,1139,8768,12
16593,16593,55,2917,4968,8769,14
16594,16594,40,2918,4969,8770,12
16595,16595,37,2918,4970,8771,12
16596,16596,40,2918,4971,8772,12
16597,16597,40,424,4972,8773,12
16598,16598,37,424,4972,8773,12
16599,16599,40,424,4972,8774,12
16600,16600,58,2919,4973,8775,14
16601,16601,40,2920,4974,8776,12
16602,16602,40,2921,4975,8777,12
16603,16603,40,2922,4976,8778,12
16604,16604,37,2922,4976,8778,12
16605,16605,37,2923,4977,8779,12
16606,16606,40,2924,4978,8780,12
16607,16607,40,2924,4978,8780,12
16608,16608,40,2924,4978,8781,12
16609,16609,40,2924,4978,8782,12
16610,16610,40,2924,4978,8783,12
16611,16611,40,2924,4978,8784,12
16612,16612,40,2925,4979,8785,12
16613,16613,40,1147,1650,8786,12
16614,16614,40,1147,1650,8786,12
16615,16615,40,1147,1650,8786,12
16616,16616,40,1147,1650,8787,12
16617,16617,40,229,4980,8788,12
16618,16618,40,2926,4981,8789,12
16619,16619,40,2927,4982,8790,12
16620,16620,37,2928,4983,8791,12
16621,16621,37,1038,4984,8792,12
16622,16622,40,2915,4966,8793,12
16623,16623,40,1204,4985,8794,12
16624,16624,37,1204,4985,8794,12
16625,16625,37,1685,4720,8266,12
16626,16626,37,1038,4984,8795,12
16627,16627,40,1038,4984,8796,12
16628,16628,40,673,4141,7171,12
16629,16629,37,673,4986,8797,12
16630,16630,40,905,4987,8798,12
16631,16631,40,2929,4988,8799,12
16632,16632,40,2929,4988,8799,12
16633,16633,40,2929,4988,8799,12
16634,16634,40,2929,4988,8799,12
16635,16635,40,2929,4988,8800,12
16636,16636,40,2929,4988,8799,12
16637,16637,40,2930,4989,8801,12
16638,16638,40,2931,4990,8802,12
16639,16639,37,2931,4990,8803,12
16640,16640,40,2932,4991,8804,12
16641,16641,40,2931,4990,8805,12
16642,16642,37,2931,4990,8806,12
16643,16643,40,2931,4990,8807,12
16644,16644,40,2931,4990,8808,12
16645,16645,40,2931,4990,8809,12
16646,16646,37,2931,4990,8810,12
16647,16647,40,2931,4990,8811,12
16648,16648,40,2931,4990,8812,12
16649,16649,37,2931,4990,8813,12
16650,16650,40,2933,4992,8814,12
16651,16651,40,2933,4992,8814,12
16652,16652,40,2933,4992,8814,12
16653,16653,40,2933,4992,8814,12
16654,16654,40,2933,4992,8814,12
16655,16655,40,2933,4992,8814,12
16656,16656,40,2933,4992,8814,12
16657,16657,40,2933,4992,8814,12
16658,16658,37,2931,4990,8815,12
16659,16659,40,495,4993,8816,12
16660,16660,38,495,4993,8817,12
16661,16661,37,495,4993,8818,12
16662,16662,40,495,4993,8819,12
16663,16663,40,495,4994,8820,12
16664,16664,37,495,4995,8821,12
16665,16665,37,495,4996,8822,12
16666,16666,37,2004,4997,8823,12
16667,16667,40,2004,4997,8824,12
16668,16668,40,2004,4997,8825,12
16669,16669,40,1081,4998,8826,12
16670,16670,40,2934,4999,8827,12
16671,16671,37,2934,4999,8828,12
16672,16672,40,1445,5000,8829,12
16673,16673,37,2205,5001,8830,12
16674,16674,40,1081,5002,8831,12
16675,16675,40,1609,5003,8832,12
16676,16676,40,1168,5004,8833,12
16677,16677,37,1168,5004,8833,12
16678,16678,40,1168,5005,8834,12
16679,16679,37,1168,5005,8834,12
16680,16680,40,1607,2445,8835,12
16681,16681,37,1607,2445,8836,12
16682,16682,40,2876,5006,8837,12
16683,16683,40,2876,5006,8838,12
16684,16684,37,2876,5006,8838,12
16685,16685,40,2935,5007,8839,12
16686,16686,40,2935,5008,8840,12
16687,16687,37,25,5009,8841,12
16688,16688,40,2936,5010,8842,12
16689,16689,37,2937,5011,8843,12
16690,16690,37,2938,5012,8844,12
16691,16691,40,2939,5013,8845,12
16692,16692,40,2939,5013,8846,12
16693,16693,40,563,765,8847,12
16694,16694,37,2569,5014,8848,12
16695,16695,40,571,789,8849,12
16696,16696,40,1038,4984,8850,12
16697,16697,40,2940,5015,8851,12
16698,16698,40,157,5016,8852,12
16699,16699,37,2941,5017,8853,12
16700,16700,40,2942,5018,8854,12
16701,16701,40,2943,5019,8855,12
16702,16702,40,2944,5020,8856,12
16703,16703,40,1787,5021,8857,12
16704,16704,41,1787,5021,8857,12
16705,16705,41,1787,5021,8857,12
16706,16706,40,1787,5021,8857,12
16707,16707,40,1787,5021,8857,12
16708,16708,40,1787,5021,8857,12
16709,16709,40,1787,5021,8857,12
16710,16710,37,2934,4999,8858,12
16711,16711,40,807,1135,8859,12
16712,16712,40,807,1135,8860,12
16713,16713,37,807,1135,8861,12
16714,16714,40,807,1135,8862,12
16715,16715,40,807,1135,8860,12
16716,16716,40,575,2856,5799,12
16717,16717,37,575,2856,8863,12
16718,16718,40,575,2856,8864,12
16719,16719,40,575,2855,8865,12
16720,16720,40,575,2855,8866,12
16721,16721,40,1829,2854,8867,12
16722,16722,37,2945,5022,8868,12
16723,16723,40,575,2855,8869,12
16724,16724,40,575,2855,8870,12
16725,16725,37,575,2855,8871,12
16726,16726,40,575,2855,8870,12
16727,16727,39,575,2855,8872,12
16728,16728,37,575,2855,8872,12
16729,16729,40,2933,4992,8873,12
16730,16730,37,575,2855,8874,12
16731,16731,37,575,2855,8875,12
16732,16732,40,1672,5023,8876,12
16733,16733,38,1672,5023,8876,12
16734,16734,38,1672,5023,8876,12
16735,16735,37,1672,5023,8876,12
16736,16736,40,1829,2854,8877,12
16737,16737,37,1829,2853,8878,12
16738,16738,40,1829,2853,8878,12
16739,16739,40,575,2855,8879,12
16740,16740,40,575,2855,8880,12
16741,16741,40,2946,5024,8881,12
16742,16742,40,2946,5025,8882,12
16743,16743,37,2946,5025,8882,12
16744,16744,40,2946,5025,8882,12
16745,16745,40,2946,5026,8883,12
16746,16746,37,2946,5026,8884,12
16747,16747,40,2946,5026,8883,12
16748,16748,40,2946,5026,8885,12
16749,16749,37,2946,5027,8886,12
16750,16750,40,2946,5028,8887,12
16751,16751,37,2946,5027,8886,12
16752,16752,40,2946,5027,8886,12
16753,16753,40,2946,5027,8886,12
16754,16754,63,2867,4888,8888,15
16755,16755,49,2947,5029,8889,13
16756,16756,76,2948,5030,8890,16
16757,16757,57,2875,4903,8891,14
16758,16758,77,1107,5031,8892,16
16759,16759,66,2516,4174,8893,15
16760,16760,66,2949,5032,8894,15
16761,16761,66,2516,4174,8893,15
16762,16762,66,2949,5032,8895,15
16763,16763,66,2516,4174,8893,15
16764,16764,66,2516,4174,8893,15
16765,16765,66,2516,4174,8893,15
16766,16766,66,2516,4174,8893,15
16767,16767,66,2949,5032,8895,15
16768,16768,66,2516,4174,8893,15
16769,16769,66,2949,5032,8895,15
16770,16770,66,2516,4174,8893,15
16771,16771,66,2516,4174,8893,15
16772,16772,66,2516,4174,8893,15
16773,16773,66,2516,4174,8893,15
16774,16774,66,2516,4174,8896,15
16775,16775,66,2516,4174,8896,15
16776,16776,66,2516,4174,8896,15
16777,16777,66,2516,4174,8896,15
16778,16778,66,2516,4174,8896,15
16779,16779,66,2516,4174,8896,15
16780,16780,66,2516,4174,8896,15
16781,16781,66,2516,4174,8897,15
16782,16782,66,2516,4174,8896,15
16783,16783,66,2516,4174,8896,15
16784,16784,30,2883,4914,8898,9
16785,16785,31,2883,4914,8898,9
16786,16786,43,2950,5033,8899,13
16787,16787,19,1612,5034,8900,6
16788,16788,19,2951,5035,8901,6
16789,16789,19,2951,5036,8902,6
16790,16790,20,2951,5037,8903,6
16791,16791,19,2951,5038,8904,6
16792,16792,19,2951,5038,8905,6
16793,16793,19,2951,5038,8905,6
16794,16794,69,2952,5039,8906,15
16795,16795,57,2897,4946,8907,14
16796,16796,57,2897,4946,8907,14
16797,16797,78,2953,5040,8908,16
16798,16798,78,2953,5040,8908,16
16799,16799,78,2953,5040,8908,16
16800,16800,78,2953,5040,8908,16
16801,16801,78,2953,5040,8908,16
16802,16802,78,2953,5040,8908,16
16803,16803,78,2953,5040,8908,16
16804,16804,78,2953,5040,8908,16
16805,16805,78,2953,5040,8908,16
16806,16806,78,2953,5040,8908,16
16807,16807,78,2953,5040,8908,16
16808,16808,78,2953,5040,8908,16
16809,16809,78,2953,5040,8908,16
16810,16810,78,2953,5040,8908,16
16811,16811,78,2953,5040,8908,16
16812,16812,78,2953,5040,8908,16
16813,16813,78,2953,5040,8908,16
16814,16814,78,2953,5040,8908,16
16815,16815,78,2953,5040,8908,16
16816,16816,78,2953,5040,8908,16
16817,16817,78,2953,5040,8908,16
16818,16818,78,2953,5040,8908,16
16819,16819,78,2953,5040,8908,16
16820,16820,78,2953,5040,8908,16
16821,16821,31,810,1138,8909,9
16822,16822,57,2922,5041,8910,14
16823,16823,49,2922,4976,8778,13
16824,16824,57,2922,5042,8911,14
16825,16825,20,2877,5043,8912,6
16826,16826,20,2877,5043,8913,6
16827,16827,23,2954,5044,8914,6
16828,16828,66,891,5045,8915,15
16829,16829,66,891,5045,8915,15
16830,16830,66,891,5045,8915,15
16831,16831,66,891,5045,8915,15
16832,16832,66,891,5045,8915,15
16833,16833,66,891,5045,8915,15
16834,16834,50,891,5045,8916,13
16835,16835,50,891,5045,8916,13
16836,16836,19,807,1135,8917,6
16837,16837,31,541,736,1307,9
16838,16838,61,2955,5046,8918,15
16839,16839,61,2955,5046,8919,15
16840,16840,61,2955,5046,8919,15
16841,16841,61,1947,5047,8920,15
16842,16842,72,768,5048,8921,15
16843,16843,61,2956,5049,8922,15
16844,16844,61,2956,5050,8923,15
16845,16845,40,1828,5051,8924,12
16846,16846,40,1828,5052,8925,12
16847,16847,40,2957,5053,8926,12
16848,16848,40,2957,5053,8926,12
16849,16849,40,2903,5054,8927,12
16850,16850,37,2903,5054,8928,12
16851,16851,40,2903,5054,8928,12
16852,16852,40,464,2641,8929,12
16853,16853,40,2958,5055,8930,12
16854,16854,41,2959,5056,8931,12
16855,16855,40,1906,2983,8932,12
16856,16856,40,1906,2983,5197,12
16857,16857,37,2839,5057,8933,12
16858,16858,40,817,5058,8934,12
16859,16859,40,817,5059,8935,12
16860,16860,37,817,5059,8935,12
16861,16861,40,817,5059,8935,12
16862,16862,40,2960,5060,8936,12
16863,16863,37,817,5061,8937,12
16864,16864,40,817,5061,8938,12
16865,16865,40,2961,5062,8939,12
16866,16866,37,817,5061,8940,12
16867,16867,40,1607,2445,8941,12
16868,16868,38,2962,5063,8942,12
16869,16869,40,818,5064,8943,12
16870,16870,40,818,5065,8944,12
16871,16871,37,818,5065,8944,12
16872,16872,40,818,5065,8944,12
16873,16873,40,818,5065,8944,12
16874,16874,37,818,5065,8944,12
16875,16875,37,818,5066,8945,12
16876,16876,40,818,5066,8946,12
16877,16877,40,818,5066,8947,12
16878,16878,40,818,5066,8948,12
16879,16879,37,818,5066,8947,12
16880,16880,41,818,5066,8947,12
16881,16881,41,818,5066,8947,12
16882,16882,40,818,5066,8948,12
16883,16883,37,818,5066,8947,12
16884,16884,40,818,5066,8947,12
16885,16885,37,818,5066,8947,12
16886,16886,37,818,5066,8947,12
16887,16887,37,818,5066,8949,12
16888,16888,40,818,5066,8947,12
16889,16889,37,818,5066,8947,12
16890,16890,40,818,5066,8950,12
16891,16891,38,818,5066,8950,12
16892,16892,38,818,5066,8951,12
16893,16893,40,2963,5067,8952,12
16894,16894,40,2963,5068,8953,12
16895,16895,40,2963,5069,8954,12
16896,16896,40,2963,5070,8955,12
16897,16897,37,2963,5070,8955,12
16898,16898,37,819,5071,8956,12
16899,16899,38,2964,5072,8957,12
16900,16900,40,819,1152,8958,12
16901,16901,37,819,1152,8959,12
16902,16902,40,819,1152,8960,12
16903,16903,40,2965,5073,8961,12
16904,16904,37,2966,5074,8962,12
16905,16905,40,1048,5075,8963,12
16906,16906,40,1048,5075,8963,12
16907,16907,40,1048,5075,8963,12
16908,16908,40,2967,5076,8964,12
16909,16909,37,1828,5077,8965,12
16910,16910,40,1828,5077,8966,12
16911,16911,40,1828,5077,8967,12
16912,16912,40,2968,5078,8968,12
16913,16913,38,2968,5078,8969,12
16914,16914,37,2968,5078,8970,12
16915,16915,40,2968,5078,8971,12
16916,16916,38,880,5079,8972,12
16917,16917,38,880,5079,8972,12
16918,16918,37,2969,5080,8973,12
16919,16919,40,2969,5081,8974,12
16920,16920,37,2969,5082,8975,12
16921,16921,40,2969,5081,8976,12
16922,16922,40,2969,5081,8977,12
16923,16923,37,2969,5081,8978,12
16924,16924,40,2970,5083,8979,12
16925,16925,37,2971,5084,8980,12
16926,16926,78,2972,5085,8981,16
16927,16927,78,2972,5085,8982,16
16928,16928,78,2973,5086,8983,16
16929,16929,40,2974,5087,8984,12
16930,16930,40,2974,5087,8984,12
16931,16931,37,1774,5088,8985,12
16932,16932,55,2975,5089,8986,14
16933,16933,55,2975,5089,8986,14
16934,16934,55,2975,5090,8987,14
16935,16935,58,2975,5089,8988,14
16936,16936,59,2975,5090,8989,14
16937,16937,55,2975,5089,8990,14
16938,16938,59,2975,5089,8991,14
16939,16939,40,2975,5091,8992,12
16940,16940,40,882,1237,8993,12
16941,16941,40,882,5092,8994,12
16942,16942,40,2976,5093,8995,12
16943,16943,37,2976,5093,8996,12
16944,16944,40,2976,5093,8997,12
16945,16945,40,2977,5094,8998,12
16946,16946,40,2978,5095,8999,12
16947,16947,40,2978,5096,9000,12
16948,16948,40,2978,5095,8999,12
16949,16949,40,2979,5097,9001,12
16950,16950,40,2979,5097,9002,12
16951,16951,40,152,175,9003,12
16952,16952,37,152,5098,9004,12
16953,16953,40,152,5099,9005,12
16954,16954,38,152,5100,9006,12
16955,16955,37,152,5100,9007,12
16956,16956,40,152,5100,9008,12
16957,16957,38,152,175,263,12
16958,16958,37,152,5100,9008,12
16959,16959,40,152,5100,9008,12
16960,16960,37,152,5101,9009,12
16961,16961,40,2189,5102,9010,12
16962,16962,37,1108,5103,9011,12
16963,16963,40,295,444,9012,12
16964,16964,37,1108,5104,9013,12
16965,16965,37,1108,5104,9014,12
16966,16966,40,2980,5105,9015,12
16967,16967,37,2981,5106,9016,12
16968,16968,37,2982,5107,9017,12
16969,16969,37,2177,3509,9018,12
16970,16970,40,2358,3867,9019,12
16971,16971,37,150,5108,9020,12
16972,16972,37,1161,5109,9021,12
16973,16973,40,2983,5110,9022,12
16974,16974,40,2358,5111,9023,12
16975,16975,40,2984,5112,9024,12
16976,16976,40,2984,5112,9024,12
16977,16977,37,2984,5112,9025,12
16978,16978,37,2985,5113,9026,12
16979,16979,40,2985,5113,9027,12
16980,16980,40,822,5114,9028,12
16981,16981,37,2986,5115,9029,12
16982,16982,40,2986,5115,9030,12
16983,16983,40,885,5116,9031,12
16984,16984,38,885,5116,9031,12
16985,16985,37,885,5116,9031,12
16986,16986,40,885,5116,9031,12
16987,16987,37,885,5116,9031,12
16988,16988,40,1936,5117,9032,12
16989,16989,58,2987,5118,9033,14
16990,16990,55,958,5119,9034,14
16991,16991,40,958,3964,9035,12
16992,16992,55,2988,5120,9036,14
16993,16993,40,1202,5121,9037,12
16994,16994,37,1202,5121,9038,12
16995,16995,40,826,5122,9039,12
16996,16996,40,826,5122,9039,12
16997,16997,40,2989,5123,9040,12
16998,16998,55,2989,5124,9041,14
16999,16999,40,893,5125,9042,12
17000,17000,40,893,5125,9042,12
17001,17001,40,2990,5126,9043,12
17002,17002,38,298,5127,9044,12
17003,17003,40,298,5127,9044,12
17004,17004,40,2279,5128,9045,12
17005,17005,37,2991,5129,9046,12
17006,17006,40,2991,5129,9047,12
17007,17007,55,2992,5130,9048,14
17008,17008,59,2992,5130,9048,14
17009,17009,59,2992,5130,9048,14
17010,17010,55,2992,5130,9049,14
17011,17011,55,2992,5130,9050,14
17012,17012,58,2992,5130,9051,14
17013,17013,58,2992,5130,9052,14
17014,17014,58,2992,5130,9053,14
17015,17015,58,2992,5130,9054,14
17016,17016,55,2397,3929,9055,14
17017,17017,55,2992,5130,9056,14
17018,17018,55,2992,5130,9056,14
17019,17019,58,2993,5131,9057,14
17020,17020,55,2993,5131,9057,14
17021,17021,60,2992,5130,9058,14
17022,17022,60,2992,5130,9058,14
17023,17023,58,2992,5130,9059,14
17024,17024,55,2992,5130,9060,14
17025,17025,55,2992,5130,9061,14
17026,17026,58,2993,5131,9062,14
17027,17027,55,2992,5130,9063,14
17028,17028,58,2992,5130,9064,14
17029,17029,59,2992,5130,9065,14
17030,17030,40,2994,5132,9066,12
17031,17031,40,2995,5133,9067,12
17032,17032,37,2995,5134,9068,12
17033,17033,40,2996,5135,9069,12
17034,17034,40,2996,5136,9070,12
17035,17035,40,2997,5137,9071,12
17036,17036,40,2996,5138,9072,12
17037,17037,40,2996,5139,9073,12
17038,17038,40,2996,5139,9074,12
17039,17039,40,2998,5140,9075,12
17040,17040,38,2998,5140,9075,12
17041,17041,40,883,1238,9076,12
17042,17042,40,883,1238,9077,12
17043,17043,40,883,1238,9077,12
17044,17044,40,883,1238,9077,12
17045,17045,40,883,1238,9077,12
17046,17046,40,883,1238,2287,12
17047,17047,38,883,1238,2287,12
17048,17048,37,2571,4305,7907,12
17049,17049,40,2999,5141,9078,12
17050,17050,40,838,5142,9079,12
17051,17051,37,838,5142,9079,12
17052,17052,37,3000,5143,9080,12
17053,17053,40,3000,5143,9081,12
17054,17054,40,3001,5144,9082,12
17055,17055,40,3002,5145,9083,12
17056,17056,37,3001,5146,9084,12
17057,17057,40,3003,5147,9085,12
17058,17058,37,3003,5148,9086,12
17059,17059,38,3003,5149,9087,12
17060,17060,40,3003,5150,9088,12
17061,17061,40,3003,5151,9089,12
17062,17062,38,3003,5149,9090,12
17063,17063,40,3003,5152,9091,12
17064,17064,40,3003,5152,9091,12
17065,17065,40,3003,5153,9092,12
17066,17066,40,3003,5152,9091,12
17067,17067,41,3003,5152,9091,12
17068,17068,41,3003,5152,9091,12
17069,17069,38,3003,5153,9092,12
17070,17070,37,3003,5153,9092,12
17071,17071,37,3003,5153,9092,12
17072,17072,37,3003,5152,9091,12
17073,17073,40,3003,5152,9091,12
17074,17074,40,3003,5152,9091,12
17075,17075,37,3003,5152,9091,12
17076,17076,37,3003,5152,9091,12
17077,17077,40,3003,5152,9091,12
17078,17078,37,3003,5153,9092,12
17079,17079,37,3003,5152,9091,12
17080,17080,40,3003,5152,9091,12
17081,17081,37,3003,5153,9092,12
17082,17082,40,3003,5153,9093,12
17083,17083,40,3003,5153,9094,12
17084,17084,38,3003,5153,9094,12
17085,17085,37,3003,5153,9094,12
17086,17086,40,3003,5153,9094,12
17087,17087,37,3004,5154,9095,12
17088,17088,40,3004,5154,9096,12
17089,17089,37,826,5155,9097,12
17090,17090,37,826,5155,9098,12
17091,17091,40,826,1159,9099,12
17092,17092,37,3005,5156,9100,12
17093,17093,68,1164,5157,9101,15
17094,17094,37,834,5158,9102,12
17095,17095,40,834,5159,9103,12
17096,17096,40,451,609,9104,12
17097,17097,37,3006,5160,9105,12
17098,17098,37,834,1246,9106,12
17099,17099,40,834,1246,9107,12
17100,17100,40,425,5161,9108,12
17101,17101,37,834,1246,9109,12
17102,17102,37,834,1246,9110,12
17103,17103,37,834,1246,9109,12
17104,17104,40,834,1246,9111,12
17105,17105,38,834,1246,9111,12
17106,17106,37,834,1246,9111,12
17107,17107,37,834,1246,9111,12
17108,17108,40,834,1246,9111,12
17109,17109,40,834,1246,9112,12
17110,17110,37,834,1246,9112,12
17111,17111,40,2933,4992,9113,12
17112,17112,40,3007,5162,9114,12
17113,17113,40,3007,5162,9115,12
17114,17114,40,1005,5163,9116,12
17115,17115,40,3008,5164,9117,12
17116,17116,40,3009,5165,9118,12
17117,17117,40,2078,5166,9119,12
17118,17118,40,3010,5167,9120,12
17119,17119,40,3011,5168,9121,12
17120,17120,37,3012,5169,9122,12
17121,17121,40,2146,5170,9123,12
17122,17122,40,1840,2890,9124,12
17123,17123,40,1840,2890,9124,12
17124,17124,40,1840,2890,9124,12
17125,17125,40,1105,5171,9125,12
17126,17126,40,3013,5172,9126,12
17127,17127,40,451,609,9127,12
17128,17128,40,2925,4979,9128,12
17129,17129,40,2003,5173,9129,12
17130,17130,40,2003,5173,9130,12
17131,17131,38,2003,5173,9130,12
17132,17132,37,2003,5173,9130,12
17133,17133,40,2003,5173,9130,12
17134,17134,37,2003,5173,9130,12
17135,17135,40,1238,1808,9131,12
17136,17136,40,3014,5174,9132,12
17137,17137,40,200,5175,9133,12
17138,17138,40,2088,5176,9134,12
17139,17139,55,3015,5177,9135,14
17140,17140,55,3015,5177,9135,14
17141,17141,40,842,5178,9136,12
17142,17142,40,1880,5179,9137,12
17143,17143,40,1011,1429,9138,12
17144,17144,37,3016,5180,9139,12
17145,17145,40,672,940,9140,12
17146,17146,37,665,5181,9141,12
17147,17147,40,3017,5182,9142,12
17148,17148,40,665,5183,9143,12
